,cpi_headline,cpi_core,ppi,pce_headline,pce_core,unemployment,jobless_claims,ust_2y,ust_10y,ust_30y,spread_2s10s,spread_3m10y,vix,credit_ig,credit_hy,credit_baa_spread,m2,fed_balance_sheet,gpr,fed_funds,dollar_index,put_call_ratio,option_oi,ism_pmi,spx,sofr_ois_2y
1913-01-03,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-01-10,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-01-17,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-01-24,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-01-31,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-02-07,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-02-14,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-02-21,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-02-28,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-03-07,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-03-14,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-03-21,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-03-28,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-04-04,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-04-11,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-04-18,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-04-25,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-05-02,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-05-09,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-05-16,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-05-23,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-05-30,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-06-06,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-06-13,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-06-20,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-06-27,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-07-04,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-07-11,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-07-18,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-07-25,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-08-01,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-08-08,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-08-15,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-08-22,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-08-29,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1913-09-05,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-09-12,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-09-19,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-09-26,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-10-03,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-10-10,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-10-17,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-10-24,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-10-31,,,12.2,,,,,,,,,,,,,,,,,,,,,,,
1913-11-07,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-11-14,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-11-21,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-11-28,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1913-12-05,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-12-12,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-12-19,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1913-12-26,,,11.9,,,,,,,,,,,,,,,,,,,,,,,
1914-01-02,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-01-09,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-01-16,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-01-23,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-01-30,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-02-06,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-02-13,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-02-20,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-02-27,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1914-03-06,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-03-13,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-03-20,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-03-27,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-04-03,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-04-10,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-04-17,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-04-24,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-05-01,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-05-08,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-05-15,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-05-22,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-05-29,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-06-05,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-06-12,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-06-19,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-06-26,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-07-03,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-07-10,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-07-17,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-07-24,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-07-31,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-08-07,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1914-08-14,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1914-08-21,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1914-08-28,,,12.0,,,,,,,,,,,,,,,,,,,,,,,
1914-09-04,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1914-09-11,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1914-09-18,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1914-09-25,,,12.1,,,,,,,,,,,,,,,,,,,,,,,
1914-10-02,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-10-09,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-10-16,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-10-23,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-10-30,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-11-06,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-11-13,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-11-20,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-11-27,,,11.7,,,,,,,,,,,,,,,,,,,,,,,
1914-12-04,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-12-11,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-12-18,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1914-12-25,,,11.6,,,,,,,,,,,,,,,,,,,,,,,
1915-01-01,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-01-08,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-01-15,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-01-22,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-01-29,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-02-05,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-02-12,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-02-19,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-02-26,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-03-05,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-03-12,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-03-19,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
1915-03-26,,,11.8,,,,,,,,,,,,,,,,,,,,,,,
