Date,USDSR2YOTS=TWEB
2021-08-11,-3.6
2021-08-12,-3.25
2021-08-13,-2.75
2021-08-16,-2.75
2021-08-17,-2.75
2021-08-18,-3.25
2021-08-19,-3.25
2021-08-20,-3.5
2021-08-23,-4.0
2021-08-24,-3.5
2021-08-25,-5.0
2021-08-26,-4.1
2021-08-27,-3.9
2021-08-30,-3.15
2021-08-31,-3.65
2021-09-01,-3.65
2021-09-02,-4.0
2021-09-03,-4.0
2021-09-07,-4.25
2021-09-08,-4.0
2021-09-09,-4.0
2021-09-10,-3.25
2021-09-13,-3.4
2021-09-14,-3.05
2021-09-15,-2.9
2021-09-16,-2.5
2021-09-17,-2.75
2021-09-20,-2.75
2021-09-21,-2.65
2021-09-22,-2.6
2021-09-23,-2.5
2021-09-24,-2.75
2021-09-27,-2.25
2021-09-28,-4.85
2021-09-29,-4.55
2021-09-30,-4.25
2021-10-01,-3.5
2021-10-04,-4.55
2021-10-05,-4.25
2021-10-06,-3.9
2021-10-07,-3.5
2021-10-08,-3.5
2021-10-12,-2.25
2021-10-13,-1.25
2021-10-14,-1.0
2021-10-15,-0.5
2021-10-18,-0.25
2021-10-19,0.3
2021-10-20,1.3
2021-10-21,0.7
2021-10-22,1.0
2021-10-25,0.7
2021-10-26,0.7
2021-10-27,-1.0
2021-10-28,0.0
2021-10-29,1.5
2021-11-01,0.25
2021-11-02,0.7
2021-11-03,1.3
2021-11-04,1.8
2021-11-05,1.8
2021-11-08,0.7
2021-11-09,2.5
2021-11-10,2.5
2021-11-12,4.8
2021-11-15,4.5
2021-11-16,5.2
2021-11-17,5.2
2021-11-18,4.8
2021-11-19,5.5
2021-11-22,5.4
2021-11-23,1.1
2021-11-24,1.1
2021-11-26,1.0
2021-11-29,2.15
2021-11-30,3.15
2021-12-01,1.75
2021-12-02,1.25
2021-12-03,0.75
2021-12-06,0.75
2021-12-07,-0.35
2021-12-08,-1.55
2021-12-09,-0.25
2021-12-10,-0.1
2021-12-13,-0.1
2021-12-14,1.0
2021-12-15,1.65
2021-12-16,3.05
2021-12-17,2.5
2021-12-20,2.25
2021-12-21,2.25
2021-12-22,3.05
2021-12-23,3.05
2021-12-27,3.05
2021-12-28,-1.25
2021-12-29,-0.35
2021-12-30,-0.35
2021-12-31,-0.25
2022-01-03,-1.0
2022-01-04,-0.75
2022-01-05,-0.75
2022-01-06,-1.55
2022-01-07,-1.0
2022-01-10,-1.0
2022-01-11,-1.25
2022-01-12,-1.75
2022-01-13,-0.75
2022-01-14,-0.75
2022-01-18,-0.5
2022-01-19,-1.25
2022-01-20,-0.75
2022-01-21,-1.0
2022-01-24,-1.75
2022-01-25,-4.75
2022-01-26,-4.0
2022-01-27,-3.9
2022-01-28,-2.75
2022-01-31,-2.25
2022-02-01,-2.25
2022-02-02,-2.0
2022-02-03,-1.55
2022-02-04,-1.65
2022-02-07,-1.25
2022-02-08,-1.55
2022-02-09,-2.0
2022-02-10,-0.65
2022-02-11,-1.1
2022-02-14,-1.4
2022-02-15,-1.75
2022-02-16,-1.75
2022-02-17,-1.4
2022-02-18,-1.4
2022-02-22,-2.5
2022-02-23,-4.25
2022-02-24,-4.1
2022-02-25,-4.65
2022-02-28,-6.05
2022-03-01,-12.25
2022-03-02,-8.5
2022-03-03,-7.9
2022-03-04,-9.5
2022-03-07,-10.6
2022-03-08,-10.25
2022-03-09,-8.85
2022-03-10,-9.1
2022-03-11,-8.65
2022-03-14,-7.6
2022-03-15,-8.25
2022-03-16,-6.4
2022-03-17,-5.4
2022-03-18,-4.0
2022-03-21,-3.9
2022-03-22,-4.55
2022-03-23,-3.9
2022-03-24,-0.9
2022-03-25,-3.35
2022-03-28,-2.4
2022-03-29,-6.3
2022-03-30,-6.4
2022-03-31,-4.85
2022-04-01,-5.75
2022-04-04,-5.4
2022-04-05,-5.4
2022-04-06,-5.0
2022-04-07,-4.0
2022-04-08,-2.25
2022-04-11,-2.75
2022-04-12,-4.0
2022-04-13,-2.25
2022-04-14,-2.25
2022-04-18,-1.75
2022-04-19,-2.4
2022-04-20,-1.75
2022-04-21,-0.25
2022-04-22,0.65
2022-04-25,0.25
2022-04-26,1.4
2022-04-27,-0.35
2022-04-28,1.4
2022-04-29,2.25
2022-05-02,2.9
2022-05-03,2.0
2022-05-04,4.25
2022-05-05,4.4
2022-05-06,3.5
2022-05-09,1.65
2022-05-10,-0.1
2022-05-11,-0.2
2022-05-12,-0.1
2022-05-13,0.0
2022-05-16,-0.25
2022-05-17,0.35
2022-05-18,0.65
2022-05-19,1.85
2022-05-20,0.5
2022-05-23,0.75
2022-05-24,3.25
2022-05-25,0.65
2022-05-26,3.5
2022-05-27,3.5
2022-05-31,5.75
2022-06-01,6.05
2022-06-02,8.25
2022-06-03,8.95
2022-06-06,8.65
2022-06-07,6.4
2022-06-08,6.15
2022-06-09,8.1
2022-06-10,9.1
2022-06-13,9.6
2022-06-14,6.4
2022-06-15,8.25
2022-06-16,16.4
2022-06-17,16.4
2022-06-21,11.85
2022-06-22,10.35
2022-06-23,8.35
2022-06-24,4.5
2022-06-27,3.5
2022-06-28,4.4
2022-06-29,6.15
2022-06-30,2.9
2022-07-01,2.9
2022-07-05,-1.85
2022-07-06,-2.4
2022-07-07,-2.15
2022-07-08,0.1
2022-07-11,-2.75
2022-07-12,-4.0
2022-07-13,-3.15
2022-07-14,-2.15
2022-07-15,-4.25
2022-07-18,-6.05
2022-07-19,-5.15
2022-07-20,-6.4
2022-07-21,-6.75
2022-07-22,-8.1
2022-07-25,-7.15
2022-07-26,-7.0
2022-07-27,-5.75
2022-07-28,-4.4
2022-07-29,-4.55
2022-08-01,-4.4
2022-08-02,-4.1
2022-08-03,-2.5
2022-08-04,-3.15
2022-08-05,-3.35
2022-08-08,-3.5
2022-08-09,-3.35
2022-08-10,-2.4
2022-08-11,0.35
2022-08-12,1.1
2022-08-15,1.1
2022-08-16,0.5
2022-08-17,2.9
2022-08-18,5.6
2022-08-19,6.4
2022-08-22,9.4
2022-08-23,9.1
2022-08-24,5.15
2022-08-25,5.6
2022-08-26,5.9
2022-08-29,7.6
2022-08-30,7.9
2022-08-31,8.85
2022-09-01,8.35
2022-09-02,8.35
2022-09-06,10.15
2022-09-07,9.85
2022-09-08,9.1
2022-09-09,7.9
2022-09-12,7.9
2022-09-13,11.1
2022-09-14,13.85
2022-09-15,14.6
2022-09-16,11.35
2022-09-19,10.45
2022-09-20,11.0
2022-09-21,12.35
2022-09-22,13.15
2022-09-23,12.4
2022-09-26,6.3
2022-09-27,-0.35
2022-09-28,1.35
2022-09-29,-1.25
2022-09-30,-1.5
2022-10-03,1.1
2022-10-04,0.65
2022-10-05,2.0
2022-10-06,1.75
2022-10-07,1.75
2022-10-11,4.75
2022-10-12,3.9
2022-10-13,5.75
2022-10-14,6.85
2022-10-17,8.35
2022-10-18,7.5
2022-10-19,6.5
2022-10-20,9.6
2022-10-21,7.5
2022-10-24,7.35
2022-10-25,6.4
2022-10-26,5.25
2022-10-27,5.75
2022-10-28,6.85
2022-10-31,6.65
2022-11-01,7.5
2022-11-02,9.4
2022-11-03,7.75
2022-11-04,7.75
2022-11-07,5.0
2022-11-08,4.4
2022-11-09,4.1
2022-11-10,4.1
2022-11-14,3.25
2022-11-15,0.9
2022-11-16,0.35
2022-11-17,1.4
2022-11-18,2.9
2022-11-21,1.4
2022-11-22,0.8
2022-11-23,0.8
2022-11-25,4.25
2022-11-28,2.9
2022-11-29,2.6
2022-11-30,2.15
2022-12-01,3.65
2022-12-02,2.6
2022-12-05,3.35
2022-12-06,3.15
2022-12-07,4.1
2022-12-08,4.1
2022-12-09,4.25
2022-12-12,2.15
2022-12-13,2.65
2022-12-14,1.15
2022-12-15,2.4
2022-12-16,3.75
2022-12-19,1.4
2022-12-20,3.15
2022-12-21,5.15
2022-12-22,3.35
2022-12-23,3.35
2022-12-27,2.4
2022-12-28,6.4
2022-12-29,4.85
2022-12-30,4.85
2023-01-03,1.85
2023-01-04,2.4
2023-01-05,2.15
2023-01-06,2.75
2023-01-09,2.6
2023-01-10,1.0
2023-01-11,0.65
2023-01-12,1.85
2023-01-13,1.85
2023-01-17,-1.4
2023-01-18,0.2
2023-01-19,-0.2
2023-01-20,-1.65
2023-01-23,-1.85
2023-01-24,-1.65
